,lat,lng
2271,37.6189054,126.9244439
2272,37.6199359,126.9215782
2273,37.6178085,126.918858
2274,37.6173275,126.9251293
2275,37.6087928,126.9161034
2276,37.6179797,126.91491
2277,37.603067,126.9285344
2278,37.6016722,126.9334017
2279,37.6332758,126.9272865
2280,37.6357288,126.9193479
2281,37.6121411,126.9063902
2282,37.6004535,126.9267022
2283,37.5999071,126.9232811
2284,37.6191452,126.9136904
2285,37.594081,126.9077967
2286,37.5909816,126.9157733
2287,37.6172702,126.9057234
2288,37.6334945,126.9161912
2289,37.6151105,126.9280907
2290,37.6063025,126.9331853
2291,37.5974818,126.9121388
2292,37.6007397,126.9054917
2293,37.6335744,126.9186541
2294,37.6011416,126.9297314
2295,37.6177284,126.9170688
2296,37.6106045,126.912474
2297,37.6142788,126.9183797
2298,37.5894532,126.911849
2299,37.6422931,126.9393734
2300,37.6242712,126.9296651
2301,37.5942926,126.9162636
2302,37.6020084,126.9238865
2303,37.5876744,126.9158619
2304,37.5879323,126.918349
2305,37.5873466,126.9158533
2306,37.5935711,126.9190671
2307,37.5901638,126.9215921
2308,37.595336,126.9178609
2309,37.5985727,126.920704
2310,37.5972607,126.9241721
2311,37.592083,126.9150337
2312,37.5853017,126.9185031
2313,37.6000317,126.9169674
2314,37.5885645,126.9140796
2315,37.5996719,126.9209347
2316,37.5859233,126.9190412
2317,37.5837647,126.9086038
2318,37.5853266,126.9094419
2319,37.5823414,126.9056644
2320,37.6440574,126.9227324
2321,37.5738725,126.9718472
2322,37.5691438,126.9659909
2323,37.5729168,126.9700788
2324,37.5783969,126.9865523
2325,37.5701125,126.9997071
2326,37.5704842,126.9762033
2327,37.5704736,126.9745322
2328,37.5717168,127.0098764
2329,37.5723484,126.9874114
2330,37.5762419,126.9721847
2331,37.5724237,127.0164557
2332,37.5713149,127.0013769
2333,37.5832568,127.000458
2334,37.5736565,126.9742286
2335,37.5712688,127.0109711
2336,37.5706765,127.0073136
2337,37.5735016,127.016681
2338,37.5713132,127.0169993
2339,37.5831898,127.0038509
2340,37.5743475,127.0143045
2341,37.5808259,127.0039908
2342,37.5784195,127.0019352
2343,37.582633,126.9988656
2344,37.5934343,126.9657747
2345,37.6090362,126.9562703
2346,37.5684083,126.96775
2347,37.5815696,126.9813465
2348,37.6063345,126.9582277
2349,37.5749172,126.9735672
2350,37.5808572,127.0004228
2351,37.5879535,126.9921594
2352,37.5899265,126.9937172
2353,37.5858816,126.9970097
2354,37.5882582,126.9955892
2355,37.5745471,127.0198553
2356,37.5741333,127.02285
2357,37.5767105,127.0214396
2358,37.5704124,127.0053264
2359,37.5696647,126.9721401
2360,37.5744475,126.9804414
2361,37.5696712,126.9821965
2362,37.5756342,126.9979933
2363,37.5714967,126.983659
2364,37.5702044,126.9855195
2365,37.5708345,126.9798606
2366,37.5695786,126.9887318
2367,37.572674,126.9893452
2368,37.5711316,127.0000101
2369,37.5746798,126.9791966
2370,37.5815101,126.9852466
2371,37.570592,126.9721701
2372,37.5732046,127.0076068
2373,37.5726429,126.9847195
2374,37.5698729,127.0016119
2375,37.567445,126.9655269
2376,37.5725615,126.9804738
2377,37.5746569,126.9897159
2378,37.5700517,126.9899896
2379,37.5727367,126.9611741
2380,37.5827405,127.0025484
2381,37.5843375,126.9998981
2382,37.5721947,126.9914768
2383,37.5779499,126.9675309
2384,37.5978075,126.9630541
2385,37.5763329,126.9693403
2386,37.5871237,126.9818039
2387,37.5844452,126.9970409
2388,37.5702206,126.9947563
2389,37.569884,126.9860582
2390,37.5760481,127.0158387
2391,37.5837085,126.9696662
2392,37.6016358,126.9617969
2393,37.5731744,126.9987281
2394,37.5814946,126.968551
2395,37.5828153,126.9893927
2396,37.5768992,127.0047824
2397,37.5694352,126.9907022
2398,37.5718437,126.9892512
2399,37.576576,126.9894437
2400,37.5779799,127.0090928
2401,37.5701163,127.0147062
2402,37.5736232,127.0047144
2403,37.5686981,126.9859038
2404,37.5706944,126.9917912
2405,37.5715156,127.0021609
2406,37.5750453,126.9619032
2407,37.5833739,126.9706953
2408,37.5788905,126.9890997
2409,37.5800762,127.0147183
2410,37.5807661,127.0110855
2411,37.5694138,126.9791045
2412,37.5697843,126.9731965
2413,37.6068376,126.9690288
2414,37.6092888,126.9757726
2415,37.6054664,126.9647763
2416,37.6116362,126.9747934
2417,37.5740764,127.0018501
2418,37.5874121,127.0000792
2419,37.5896691,126.9989571
2420,37.5764627,127.0013729
2421,37.5657059,126.9870838
2422,37.5613874,126.9962601
2423,37.5612094,126.9943298
2424,37.5649977,127.0052759
2425,37.5638078,127.0039676
2426,37.5672138,127.005671
2427,37.5590052,126.9729871
2428,37.5575549,126.9734049
2429,37.5595151,126.9832431
2430,37.5500494,127.0097435
2431,37.5537406,126.9759735
2432,37.558605,126.9805237
2433,37.5664963,126.9836985
2434,37.5644217,126.9862498
2435,37.5656481,126.9881455
2436,37.5651106,126.9870774
2437,37.5607137,126.9737753
2438,37.559304,126.9985604
2439,37.5588869,127.0014224
2440,37.5654705,127.0089469
2441,37.5645628,127.0107283
2442,37.5694575,127.0110962
2443,37.5678133,127.0135214
2444,37.559323,127.0051562
2445,37.5595469,127.0092704
2446,37.5644917,126.9887594
2447,37.5637522,126.9855885
2448,37.5616351,126.9826974
2449,37.5643362,126.9829981
2450,37.5605461,126.984366
2451,37.563112,126.9694401
2452,37.549301,127.0064633
2453,37.5616585,126.9738508
2454,37.5616355,126.9749466
2455,37.5632511,126.9720315
2456,37.5623176,126.9746004
2457,37.5547039,126.9654931
2458,37.5528185,126.9625009
2459,37.564375,126.9689241
2460,37.5653757,126.9792023
2461,37.5638159,127.0167467
2462,37.5632503,127.0188883
2463,37.5633947,127.0123563
2464,37.5617411,127.0161509
2465,37.5638045,127.0154172
2466,37.5678079,127.0226947
2467,37.554458,127.0092175
2468,37.5635637,127.0218785
2469,37.5598471,127.0141797
2470,37.56486,127.0134522
2471,37.5532356,127.0086465
2472,37.5533257,127.0115057
2473,37.5542683,127.0114738
2474,37.5605746,127.0017095
2475,37.5685405,126.9807652
2476,37.5644302,127.0016001
2477,37.5659962,126.9924763
2478,37.5665838,127.001912
2479,37.5653389,126.9895589
2480,37.5664677,126.9898671
2481,37.5664513,127.0033416
2482,37.5642426,126.9917013
2483,37.566491,126.9810422
2484,37.5657465,127.0166374
2485,37.5680983,127.0064646
2486,37.5604879,126.9774979
2487,37.5580617,126.9866459
2488,37.5608688,126.9834701
2489,37.5623488,127.0044925
2490,37.5688262,126.9763175
2491,37.5572525,127.0117573
2492,37.5557618,127.0123675
2493,37.561712,127.0071655
2494,37.5581865,127.00679
2495,37.5674801,126.9696835
2496,37.562506,126.9959421
2497,37.5679662,126.9982288
2498,37.5629308,126.9988419
2499,37.5607551,126.9724953
2500,37.5604023,126.9974456
2501,37.5616378,126.9769149
2502,37.5693857,127.021609
2503,37.5592084,126.9798726
2504,37.5604456,126.9677357
2505,37.557689,126.9673993
2506,37.5637041,126.9903661
2507,37.5707646,127.0211246
2508,37.5679121,126.9953938
2509,37.559284,127.0128759
2510,37.5609826,127.0120449
2511,37.5618761,126.9902832
2512,37.5633946,126.9999942
2513,37.5623058,126.9921452
2514,37.562825,126.9928941
2515,37.5683348,126.976584
2516,37.5611175,127.0194732
2517,37.567011,126.9841421
2518,37.5599339,126.9719947
2519,37.5565827,126.9955233
2520,37.560558,126.9950661
2521,37.5664918,126.9818658
2522,37.5620607,126.9805213
2523,37.5674232,126.9778908
2524,37.5642574,126.9775934
2525,37.5566199,126.9759789
2526,37.5687346,127.0076665
2527,37.5648899,126.9956889
2528,37.5580005,126.9780562
2529,37.603693,127.1065855
2530,37.6012258,127.1045134
2531,37.5940602,127.0999621
2532,37.5960973,127.0949224
2533,37.597589,127.0942522
2534,37.5985597,127.1009715
2535,37.6001699,127.09098
2536,37.5989801,127.0976241
2537,37.5995073,127.1032503
2538,37.591442,127.1024058
2539,37.6009103,127.107715
2540,37.5937933,127.0953367
2541,37.6121409,127.0767246
2542,37.5792267,127.0876582
2543,37.5817194,127.093659
2544,37.5859953,127.0914347
2545,37.5763502,127.0814212
2546,37.591975,127.0792095
2547,37.5790471,127.0831317
2548,37.5845891,127.0844777
2549,37.5916926,127.0920334
2550,37.582277,127.0900819
2551,37.5881528,127.1002159
2552,37.5789049,127.0912811
2553,37.5762385,127.0838477
2554,37.5823845,127.086844
2555,37.572847,127.0807591
2556,37.5848193,127.0876417
2557,37.5906869,127.0786916
2558,37.5845084,127.0889436
2559,37.5901991,127.0982629
2560,37.5873225,127.0766994
2561,37.5887093,127.091039
2562,37.5746501,127.0827344
2563,37.6068399,127.0781276
2564,37.6176013,127.0818338
2565,37.614309,127.0791615
2566,37.6133384,127.0788551
2567,37.6156362,127.0770342
2568,37.6101839,127.0794894
2569,37.6062617,127.0750218
2570,37.6126562,127.0740478
2571,37.5821387,127.0818352
2572,37.6015384,127.0949346
2573,37.5933775,127.088666
2574,37.5920479,127.0859731
2575,37.5975129,127.0922132
2576,37.6027832,127.0873743
2577,37.5960378,127.0861601
2578,37.5943145,127.0919844
2579,37.6039218,127.0901583
2580,37.5942476,127.0851415
2581,37.6152948,127.1012556
2582,37.6131555,127.1123575
2583,37.6034753,127.0971316
2584,37.6048182,127.0990253
2585,37.6052204,127.1014843
2586,37.6105081,127.1024053
2587,37.6155475,127.0913994
2588,37.6145825,127.0938075
2589,37.6094672,127.106092
2590,37.6072905,127.1074845
2591,37.5729052,127.0842638
2592,37.570962,127.0864099
2593,37.576096,127.0860779
2594,37.592107,127.075721
2595,37.5945225,127.0830153
2596,37.5973301,127.0994345
2597,37.5905495,127.0938203
2598,37.5884306,127.0958967
2599,37.5839098,127.0925406
2600,37.5876713,127.087934
2601,37.5915337,127.0984993
2602,37.6002763,127.0762061
2603,37.5947114,127.0887964
2604,37.5811839,127.0853684
2605,37.5951135,127.0753293
2606,37.5876442,127.0965801
2607,37.5849745,127.0784629
2608,37.5953321,127.099392
2609,37.5919798,127.0808949
2610,37.6012228,127.0776075
2611,37.5867659,127.0844986
2612,37.6047284,127.0740768
2613,37.5994734,127.0804077
2614,37.587761,127.0791818
2615,37.5894788,127.074008
2616,37.6004752,127.0873488
2617,37.6056403,127.0807025
2618,37.6019527,127.0812961
2619,37.5953263,127.0724531
2620,37.6033558,127.0783507
2621,37.5997328,127.0852418
2622,37.6019554,127.083407
2623,37.598858,127.0825983
2624,37.5968857,127.0753692
2625,37.5975433,127.0785976
2626,37.5938785,127.093453
0,37.4946695,127.075508
1,37.4912955,127.0391367
2,37.4855992,127.0375846
3,37.4981059,127.0534815
4,37.4852747,127.0858714
5,37.5047361,127.0448435
6,37.4989623,127.0282179
7,37.507419,127.0438425
8,37.5116271,127.0363262
9,37.5176365,127.0519629
10,37.5000263,127.0365456
11,37.482198,127.0941468
12,37.5221686,127.0383651
13,37.498439,127.0511818
14,37.5100506,127.03597
15,37.4836163,127.0597525
16,37.489319,127.0688664
17,37.4780894,127.0499777
18,37.4851086,127.0716058
19,37.4886965,127.0668591
20,37.4823971,127.0616903
21,37.4809185,127.0530095
22,37.5059195,127.028339
23,37.5042024,127.0520244
24,37.5116621,127.0594274
25,37.5007218,127.0307403
26,37.5179712,127.0406022
27,37.5111895,127.025651
28,37.5170727,127.0375167
29,37.4830305,127.0428491
30,37.5163932,127.0299282
31,37.5212924,127.0366535
32,37.5168555,127.0343257
33,37.5152605,127.031821
34,37.5194818,127.0297439
35,37.5097714,127.0260085
36,37.510437,127.0360974
37,37.51048,127.0248961
38,37.5137633,127.0423077
39,37.5161074,127.0398792
40,37.5191018,127.0312873
41,37.5131663,127.0213962
42,37.5068527,127.0257856
43,37.5099769,127.0279254
44,37.5162527,127.0410698
45,37.5068296,127.0296262
46,37.5122894,127.0270208
47,37.5105746,127.0320687
48,37.4998661,127.0277481
49,37.4943549,127.0796608
50,37.5016147,127.0377403
51,37.4994858,127.0535987
52,37.4985987,127.0283514
53,37.5022292,127.052291
54,37.4923541,127.06186
55,37.5047309,127.0557498
56,37.5057591,127.0588057
57,37.4994513,127.0584179
58,37.5039858,127.0509843
59,37.5042912,127.0628797
60,37.5020058,127.0579412
61,37.5045725,127.053817
62,37.5011762,127.0593375
63,37.5083697,127.0667903
64,37.5032004,127.0531365
65,37.4954078,127.0535881
66,37.5013348,127.0539453
67,37.4938697,127.0629614
68,37.5008453,127.0645223
69,37.50407,127.0596854
70,37.4986392,127.0614205
71,37.493383,127.0673333
72,37.5078239,127.0649277
73,37.4982643,127.056005
74,37.4877662,127.0399616
75,37.4895896,127.0334163
76,37.4953009,127.0527051
77,37.4847179,127.044716
78,37.4873416,127.0515495
79,37.4930864,127.055548
80,37.4871743,127.0465904
81,37.4867132,127.034064
82,37.5095193,127.0640058
83,37.5031566,127.0404143
84,37.523751,127.03072
85,37.4846226,127.046395
86,37.5068487,127.0594706
87,37.514008,127.0484344
88,37.5121395,127.0469062
89,37.5158062,127.065451
90,37.5148345,127.0650974
91,37.515984,127.0433374
92,37.5108643,127.0557514
93,37.5132391,127.0559982
94,37.5082158,127.0622887
95,37.5094722,127.0560755
96,37.5116711,127.0655351
97,37.5084491,127.0587107
98,37.5116057,127.0449625
99,37.5139647,127.0642117
100,37.5088823,127.0434762
101,37.5051717,127.0489654
102,37.5105184,127.0430717
103,37.5162917,127.0357398
104,37.4725563,127.0503397
105,37.4880245,127.1018445
106,37.485445,127.1045503
107,37.4874685,127.1013245
108,37.4873192,127.103108
109,37.4881219,127.103087
110,37.5185733,127.019868
111,37.5059142,127.0301246
112,37.5187418,127.0238295
113,37.521113,127.0220188
114,37.519033,127.0256588
115,37.5278397,127.0351816
116,37.5175563,127.0215721
117,37.5198589,127.025327
118,37.522455,127.0262808
119,37.5209179,127.0284328
120,37.5263071,127.0290249
121,37.4836562,127.042495
122,37.5245837,127.0244009
123,37.5247742,127.0275307
124,37.5248766,127.0379906
125,37.525996,127.0384031
126,37.5277111,127.0398715
127,37.5262588,127.0371992
128,37.5274022,127.0309965
129,37.4843035,127.0423307
130,37.5007651,127.0337461
131,37.4790681,127.0445867
132,37.4904482,127.0330701
133,37.494732,127.0450712
134,37.4973443,127.0442884
135,37.5019226,127.0267526
136,37.4984403,127.0461337
137,37.5014861,127.0427236
138,37.4958583,127.0464332
139,37.4955878,127.0318485
140,37.4981125,127.0379399
141,37.4919187,127.0314479
142,37.508655,127.0417092
143,37.5038082,127.045287
144,37.4940607,127.0432466
145,37.4973628,127.0361172
146,37.5010132,127.0412778
147,37.5068307,127.0414213
148,37.4986891,127.0415279
149,37.4991085,127.0332132
150,37.5028704,127.0488888
151,37.4991057,127.0362587
152,37.5067612,127.0392868
153,37.5038884,127.0396298
154,37.4969777,127.0309501
155,37.4966992,127.0300404
156,37.5011275,127.0403425
157,37.4946991,127.0300978
158,37.4958839,127.0323169
159,37.5018984,127.0328424
160,37.5013004,127.0359443
161,37.5012933,127.041814
162,37.4827754,127.0510516
163,37.4947036,127.0376819
164,37.5056606,127.0354914
165,37.5065226,127.0337829
166,37.5047515,127.0482609
167,37.4921909,127.0848736
168,37.491702,127.0876136
169,37.4926645,127.0756013
170,37.4936361,127.0837017
171,37.51817,127.0417308
172,37.5236675,127.0509935
173,37.5267179,127.0466921
174,37.5241186,127.0411253
175,37.5263941,127.0512694
176,37.5201084,127.0561314
177,37.5220778,127.0415154
178,37.5211496,127.0555135
179,37.4956953,127.0685647
180,37.5236996,127.0460695
181,37.5130502,127.0598322
182,37.5056874,127.0542244
183,37.4958837,127.080126
184,37.4784524,127.0480887
185,37.473031,127.0498825
186,37.5276782,127.0176284
187,37.5032509,127.046588
188,37.4846559,127.0672555
189,37.5046515,127.0412778
190,37.5057154,127.0516501
191,37.5728815,127.1722756
192,37.5738096,127.1726791
193,37.5535361,127.1576732
194,37.5530699,127.1554871
195,37.5461809,127.1413675
196,37.5382731,127.1387669
197,37.5303973,127.1393466
198,37.5499949,127.1724122
199,37.5262159,127.126071
200,37.5307182,127.1214464
201,37.5360083,127.133475
202,37.5513269,127.1240293
203,37.5232109,127.1326919
204,37.5390353,127.1304522
205,37.5454703,127.1268672
206,37.5462037,127.1309501
207,37.5514414,127.1369277
208,37.5688284,127.1730192
209,37.5524225,127.1753241
210,37.5644131,127.1737078
211,37.5677139,127.1721771
212,37.5592205,127.1707857
213,37.5660343,127.1616179
214,37.554598,127.1541026
215,37.5350712,127.1365238
216,37.5355539,127.1381475
217,37.5440134,127.1432219
218,37.536962,127.1385757
219,37.5391494,127.1380417
220,37.5378063,127.1368948
221,37.5365035,127.1374641
222,37.5420833,127.1431567
223,37.5368557,127.1452721
224,37.539532,127.1461044
225,37.5369525,127.1476895
226,37.5307655,127.1234997
227,37.5393551,127.1259102
228,37.5309534,127.1378652
229,37.544511,127.1454512
230,37.5549945,127.1290077
231,37.5541286,127.1551948
232,37.5533555,127.1439505
233,37.528709,127.144941
234,37.5498543,127.175374
235,37.5303393,127.1478691
236,37.5353433,127.1301424
237,37.5301984,127.1364287
238,37.5290573,127.1211345
239,37.5268758,127.1346776
240,37.5303111,127.1297993
241,37.5505682,127.1387596
242,37.5512376,127.1320115
243,37.5507585,127.1298961
244,37.5491722,127.1264793
245,37.5533979,127.1354286
246,37.5489719,127.1328765
247,37.5441513,127.127284
248,37.5388379,127.1275619
249,37.5377576,127.1352904
250,37.5496132,127.1398002
251,37.5460634,127.1336355
252,37.5469342,127.1324539
253,37.5398563,127.12411
254,37.5394615,127.1223994
255,37.5439907,127.1239185
256,37.5422991,127.1410942
257,37.5459498,127.1236708
258,37.5445034,127.136977
259,37.5411298,127.1239881
260,37.5396788,127.1302568
261,37.5454485,127.1198696
262,37.5423119,127.1169914
263,37.537453,127.132015
264,37.5556254,127.153855
265,37.5460516,127.1431682
266,37.5396157,127.1459293
267,37.527657,127.136231
268,37.5490445,127.1508229
269,37.5546735,127.1569719
270,37.6169672,127.0303902
271,37.6493052,127.0140263
272,37.6429807,127.0153391
273,37.6215852,127.0206045
274,37.6202038,127.0166237
275,37.6406627,127.0148389
276,37.62658,127.0375124
277,37.6190199,127.0342979
278,37.6201157,127.0275126
279,37.6132194,127.0204388
280,37.6133409,127.0308969
281,37.6142582,127.0311196
282,37.6095768,127.0306615
283,37.6115518,127.0329798
284,37.619007,127.0201583
285,37.6172672,127.0223046
286,37.6256598,127.0242783
287,37.6178883,127.0284011
288,37.6230823,127.0262845
289,37.6125667,127.0314697
290,37.6201794,127.0222797
291,37.6228173,127.0133023
292,37.6273163,127.0352215
293,37.6196683,127.0154298
294,37.6228176,127.0177906
295,37.6252878,127.0147351
296,37.6160691,127.0295679
297,37.6425258,127.0166989
298,37.6448748,127.0148975
299,37.6406718,127.0227686
300,37.6364024,127.0223192
301,37.6413422,127.0296291
302,37.6446654,127.023231
303,37.6448857,127.0195028
304,37.6389395,127.0231323
305,37.6380932,127.0251886
306,37.6432103,127.0275316
307,37.6333384,127.0218081
308,37.6307601,127.0169
309,37.6367063,127.0258528
310,37.6295306,127.0170873
311,37.6445968,127.0095425
312,37.6331727,127.0230495
313,37.6407502,127.0243651
314,37.6374415,127.0261718
315,37.6385771,127.0276313
316,37.6335445,127.0238346
317,37.6364444,127.0234746
318,37.6348219,127.0220774
319,37.6344222,127.02286
320,37.6330349,127.024412
321,37.6366777,127.0100461
322,37.6471134,127.0219389
323,37.657407,127.0133285
324,37.6636902,127.0118563
325,37.6344164,127.0176882
326,37.6335887,127.0168482
327,37.6377452,127.0253569
328,37.5585681,126.8633698
329,37.5608837,126.8546344
330,37.5633795,126.8525226
331,37.5613029,126.8602635
332,37.5613523,126.813992
333,37.556118,126.8123931
334,37.549404,126.8341046
